id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
1,Apple,financial_metrics,vector,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,1.0,0.9325,5,4.023,30.8792,2.3113,37.2135
1,Apple,financial_metrics,vectorless,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,0.857,0.4345,12,0.5694,8.6644,1.0492,10.283
1,Apple,financial_metrics,hybrid,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,0.857,0.4345,12,9.8551,8.0765,1.3386,11.1937
2,Apple,financial_metrics,vector,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure supported by context.,True,1.0,0.9268,5,0.7426,12.9236,0.8243,14.4905
2,Apple,financial_metrics,vectorless,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure from Source 1.,True,0.857,0.4759,12,0.4187,6.9896,1.4905,8.8988
2,Apple,financial_metrics,hybrid,"What was Apple's net income for the three months ended December 27, 2025?","$42,097 million.",5,Exact figure from Source 1.,True,0.857,0.4449,12,8.2343,7.131,1.0043,9.2386
3,Amazon,operations,vector,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,1.0,0.1635,5,0.8345,10.325,0.9306,12.0901
3,Amazon,operations,vectorless,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the 2025 Annual Report.,5,Exact figure supported by context.,True,0.714,0.058,10,0.8162,6.6296,0.9853,8.4311
3,Amazon,operations,hybrid,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,0.714,0.058,10,7.091,5.9372,1.2288,8.3198
4,Amazon,strategy,vector,How much has Amazon committed to expand its rural delivery network?,Amazon has committed **over $4 billion** to expand its rural delivery network.,5,Exact figure supported by Source 1.,True,1.0,0.2047,5,0.7144,2.9161,1.0146,4.6451
4,Amazon,strategy,vectorless,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,True,0.6,0.0666,9,0.4396,3.7067,0.8672,5.0135
4,Amazon,strategy,hybrid,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,True,0.6,0.0666,9,4.8681,3.7622,0.8771,5.7452
5,ASUS,corporate_information,vector,Who was ASUS's spokesperson in the 2024 Annual Report?,This information was not found in the retrieved sections.,5,Information not present in context,True,1.0,0.0043,5,0.6405,14.5209,0.8753,16.0367
5,ASUS,corporate_information,vectorless,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match from Source 1.,True,0.857,0.0499,12,0.4135,5.8084,1.2058,7.4277
5,ASUS,corporate_information,hybrid,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match from Source 1.,True,0.857,0.0499,12,6.3871,5.3105,0.9927,7.3798
6,ASUS,corporate_information,vector,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm name in context,False,1.0,0.0033,5,0.6886,4.2195,0.6822,5.5903
6,ASUS,corporate_information,vectorless,Which CPA firm audited ASUS according to the annual report?,"The CPA firm that audited ASUS according to the annual report is **PricewaterhouseCoopers, Taiwan**.",1,No CPA firm mentioned in context.,False,0.4,0.0049,6,0.424,6.966,1.564,8.954
6,ASUS,corporate_information,hybrid,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm mentioned in context,False,0.4,0.0049,6,8.259,7.0733,0.8762,9.1352
