id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
1,Apple,financial_metrics,vector,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,1.0,0.9325,5,3.3209,20.4033,1.6806,25.4048
1,Apple,financial_metrics,vectorless,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,0.857,0.4345,12,1.1884,8.7986,1.3455,11.3325
1,Apple,financial_metrics,hybrid,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by multiple sources.,True,0.857,0.4345,12,11.1678,7.8124,1.1505,12.3183
2,Apple,financial_metrics,vector,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure supported by context.,True,1.0,0.9268,5,0.9182,13.9853,0.8933,15.7968
2,Apple,financial_metrics,vectorless,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure from Source 1.,True,0.857,0.4759,12,0.4432,6.7811,1.2098,8.4341
2,Apple,financial_metrics,hybrid,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure from Source 1.,True,0.857,0.4449,12,7.5047,6.394,3.7263,11.231
3,Amazon,operations,vector,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,1.0,0.1635,5,0.8902,10.2766,0.6045,11.7713
3,Amazon,operations,vectorless,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the 2025 Annual Report.,5,Exact figure supported by context.,True,0.714,0.058,10,0.4566,6.4403,1.0722,7.9691
3,Amazon,operations,hybrid,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,0.714,0.058,10,7.3189,6.1017,1.2229,8.5418
4,Amazon,strategy,vector,How much has Amazon committed to expand its rural delivery network?,Amazon has committed **over $4 billion** to expand its rural delivery network.,5,Exact figure supported by Source 1.,True,1.0,0.2047,5,0.7606,2.8748,0.9949,4.6303
4,Amazon,strategy,vectorless,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,True,0.6,0.0666,9,0.4431,3.751,0.8485,5.0426
4,Amazon,strategy,hybrid,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,True,0.6,0.0666,9,4.9038,3.7956,0.8699,5.7737
5,ASUS,corporate_information,vector,Who was ASUS's spokesperson in the 2024 Annual Report?,This information was not found in the retrieved sections.,5,Information not present in provided context,True,1.0,0.0043,5,0.7135,14.8814,0.7565,16.3514
5,ASUS,corporate_information,vectorless,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match from Source 1.,True,0.857,0.0499,12,0.4324,5.8055,0.9984,7.2363
5,ASUS,corporate_information,hybrid,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match from Source 1.,True,0.857,0.0499,12,9.5752,5.6373,1.2042,10.7794
6,ASUS,corporate_information,vector,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm name in context,False,1.0,0.0033,5,0.8026,4.7871,1.0837,6.6734
6,ASUS,corporate_information,vectorless,Which CPA firm audited ASUS according to the annual report?,"The CPA firm that audited ASUS according to the annual report is **PricewaterhouseCoopers, Taiwan**.",1,No CPA firm mentioned in context.,False,0.4,0.0049,6,1.2941,7.0807,1.0091,9.3839
6,ASUS,corporate_information,hybrid,Which CPA firm audited ASUS according to the annual report?,"The CPA firm that audited ASUS according to the annual report is **PricewaterhouseCoopers, Taiwan**.",1,No CPA firm mentioned in context.,False,0.4,0.0049,6,8.2438,7.1103,1.3614,9.6052
7,Apple,balance_sheet,vector,"What were Apple's total assets as of December 27, 2025?","Apple's total assets as of December 27, 2025, were **$379,297 million**.",5,Exact figure supported by context.,True,1.0,0.189,5,0.6905,4.6225,0.8422,6.1552
7,Apple,balance_sheet,vectorless,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,5,Contexts are irrelevant to Apple's 10-K.,True,0.0,0.0006,0,0.6029,6.5952,0.9581,8.1562
7,Apple,balance_sheet,hybrid,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,5,Contexts are irrelevant to Apple's 10-K.,True,0.0,0.0006,0,8.5218,7.164,0.9698,9.4916
8,Apple,balance_sheet,vector,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash and cash equivalents balance as of December 27, 2025, was **$45,317 million**.",5,Exact figure from Source 2.,True,1.0,0.8659,5,0.8569,5.1923,1.4535,7.5027
8,Apple,balance_sheet,vectorless,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context.,True,0.2,0.1776,3,0.8099,9.7647,1.4857,12.0603
8,Apple,balance_sheet,hybrid,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context,True,0.2,0.1776,3,10.0106,8.6182,2.517,12.5276
