id,company,category,method,question,answer,judge_score,judge_reason,judge_score_raw,judge_reason_raw,score_adjusted,pass,company_accuracy,avg_chunk_score,correct_chunks,total_chunks,retrieval_time,rerank_time,generation_time,total_time
1,Apple,financial_metrics,vector,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,1.0,0.9325,5,5,5.4442,24.8506,1.2356,31.5304
1,Apple,financial_metrics,vectorless,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,0.857,0.4345,12,14,1.1063,9.023,1.0707,11.2
1,Apple,financial_metrics,hybrid,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,0.857,0.4345,12,14,11.7486,8.1937,1.0286,12.7772
2,Apple,financial_metrics,vector,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.9268,5,5,0.7363,13.7093,0.856,15.3016
2,Apple,financial_metrics,vectorless,"What was Apple's net income for the three months ended December 27, 2025?","$42,097 million.",5,Exact figure from Source 1.,5,Exact figure from Source 1.,False,True,0.857,0.4759,12,14,0.4572,7.0913,1.6933,9.2418
2,Apple,financial_metrics,hybrid,"What was Apple's net income for the three months ended December 27, 2025?","$42,097 million.",5,Exact figure from Source 1.,5,Exact figure from Source 1.,False,True,0.857,0.4449,12,14,8.6108,7.4637,1.3907,10.0015
3,Amazon,operations,vector,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.1635,5,5,0.9655,10.9584,0.64,12.5639
3,Amazon,operations,vectorless,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.714,0.058,10,14,0.826,6.6082,1.1982,8.6324
3,Amazon,operations,hybrid,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.714,0.058,10,14,7.2745,6.0478,1.3299,8.6044
4,Amazon,strategy,vector,How much has Amazon committed to expand its rural delivery network?,Amazon has committed **over $4 billion** to expand its rural delivery network.,5,Exact figure supported by Source 1.,5,Exact figure supported by Source 1.,False,True,1.0,0.2047,5,5,0.9395,3.7545,1.0788,5.7728
4,Amazon,strategy,vectorless,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.6,0.0666,9,15,0.4869,4.1431,1.3316,5.9616
4,Amazon,strategy,hybrid,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.6,0.0666,9,15,5.0763,3.8734,1.3267,6.403
5,ASUS,corporate_information,vector,Who was ASUS's spokesperson in the 2024 Annual Report?,This information was not found in the retrieved sections.,3,Context is about ASUS but lacks spokesperson info,3,Context is about ASUS but lacks spokesperson info,False,True,1.0,0.0043,5,5,0.766,15.6803,0.6731,17.1194
5,ASUS,corporate_information,vectorless,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match in retrieved context.,5,Exact match in retrieved context.,False,True,0.857,0.0499,12,14,0.4414,5.888,1.0742,7.4036
5,ASUS,corporate_information,hybrid,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match in retrieved context.,5,Exact match in retrieved context.,False,True,0.857,0.0499,12,14,6.7624,5.5508,1.0694,7.8318
6,ASUS,corporate_information,vector,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm name in context,1,No CPA firm name in context,False,False,1.0,0.0033,5,5,0.7091,4.2482,0.625,5.5823
6,ASUS,corporate_information,vectorless,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,Context does not mention CPA firm,1,Context does not mention CPA firm,False,False,0.4,0.0049,6,15,3.1983,7.3924,1.4403,12.031
6,ASUS,corporate_information,hybrid,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,Context does not mention CPA firm,1,Context does not mention CPA firm,False,False,0.4,0.0049,6,15,8.3652,7.2189,1.1324,9.4976
7,Apple,balance_sheet,vector,"What were Apple's total assets as of December 27, 2025?","Apple's total assets as of December 27, 2025, were **$379,297 million**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.189,5,5,0.7242,4.449,1.5635,6.7367
7,Apple,balance_sheet,vectorless,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,1,Context about different companies,1,Context about different companies,False,False,0.0,0.0006,0,15,0.425,5.8476,0.9168,7.1894
7,Apple,balance_sheet,hybrid,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,1,Context about different companies,1,Context about different companies,False,False,0.0,0.0006,0,15,8.5953,7.0709,1.8381,10.4334
8,Apple,balance_sheet,vector,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash and cash equivalents balance as of December 27, 2025, was **$45,317 million**.",5,Exact figure supported by Source 2,5,Exact figure supported by Source 2,False,True,1.0,0.8659,5,5,0.7313,4.5659,1.6625,6.9597
8,Apple,balance_sheet,vectorless,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,0.2,0.1776,3,15,0.4883,8.1759,1.9325,10.5967
8,Apple,balance_sheet,hybrid,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,0.2,0.1776,3,15,10.7944,9.5854,1.781,12.5754
9,Microsoft,corporate_information,vector,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,5,Exact match in multiple sources.,False,True,1.0,0.6967,5,5,1.4543,2.7258,0.656,4.8361
9,Microsoft,corporate_information,vectorless,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,5,Exact match in multiple sources.,False,True,0.429,0.3226,6,14,0.5972,5.8904,1.4025,7.8901
9,Microsoft,corporate_information,hybrid,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,5,Exact match in multiple sources.,False,True,0.429,0.3226,6,14,5.9294,4.7827,1.3416,7.271
10,Microsoft,equity,vector,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1,5,Exact figure from Source 1,False,True,1.0,0.3492,5,5,0.7092,5.1992,1.5906,7.499
10,Microsoft,equity,vectorless,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure supported by Source 1,5,Exact figure supported by Source 1,False,True,0.429,0.2256,6,14,0.549,7.6741,1.3434,9.5665
10,Microsoft,equity,hybrid,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure supported by Source 1,5,Exact figure supported by Source 1,False,True,0.429,0.1786,6,14,8.1966,7.1072,1.2654,9.462
11,Netflix,market_metrics,vector,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","The aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025, was **$565,657,747,980**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.2004,5,5,0.8205,4.3222,0.9409,6.0836
11,Netflix,market_metrics,vectorless,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","$565,657,747,980",5,Exact match from Netflix 10-K context.,5,Exact match from Netflix 10-K context.,False,True,0.077,0.2753,1,13,3.6171,5.5355,1.1729,10.3255
11,Netflix,market_metrics,hybrid,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","$565,657,747,980",5,Exact match from Netflix 10-K context.,5,Exact match from Netflix 10-K context.,False,True,0.077,0.2753,1,13,6.9128,4.9305,1.0508,7.9636
12,Netflix,equity,vector,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","4,222,162,150 shares of Netflix common stock were outstanding as of December 31, 2025.",5,Exact match in both sources.,5,Exact match in both sources.,False,True,1.0,0.9099,5,5,0.7319,6.5275,1.3062,8.5656
12,Netflix,equity,vectorless,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact figure from Netflix 10-K,5,Exact figure from Netflix 10-K,False,True,0.286,0.3105,4,14,0.4671,7.4407,1.3161,9.2239
12,Netflix,equity,hybrid,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact figure from Netflix 10-K.,5,Exact figure from Netflix 10-K.,False,True,0.286,0.292,4,14,7.7404,6.6008,1.2928,9.0332
13,NVIDIA,corporate_information,vector,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact match in context.,5,Exact match in context.,False,True,1.0,0.4647,5,5,0.7183,10.0372,0.6633,11.4188
13,NVIDIA,corporate_information,vectorless,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"The fiscal year end date for NVIDIA's 2026 Form 10-K was **January 25, 2026**.",5,Exact date supported by NVIDIA's 10-K context.,5,Exact date supported by NVIDIA's 10-K context.,False,True,0.583,0.0211,7,12,0.5147,4.8074,1.5087,6.8308
13,NVIDIA,corporate_information,hybrid,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact date from NVIDIA's 10-K context.,5,Exact date from NVIDIA's 10-K context.,False,True,0.583,0.0211,7,12,5.2509,3.8879,1.1722,6.4231
14,NVIDIA,equity,vector,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure supported by Source 1.,5,Exact figure supported by Source 1.,False,True,1.0,0.8556,5,5,0.6465,13.323,0.5492,14.5187
14,NVIDIA,equity,vectorless,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure from Source 1.,5,Exact figure from Source 1.,False,True,0.2,0.1957,3,15,0.5373,7.6479,0.9048,9.09
14,NVIDIA,equity,hybrid,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure supported by Source 1.,5,Exact figure supported by Source 1.,False,True,0.2,0.1957,3,15,9.0365,7.6624,0.9145,9.951
15,Reliance Industries,business_metrics,vector,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million** digital subscribers according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.9946,5,5,0.4824,5.3182,1.127,6.9276
15,Reliance Industries,business_metrics,vectorless,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served **524 million+ digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context,5,Exact figure supported by context,False,True,1.0,0.0598,15,15,0.5262,5.6741,0.9878,7.1881
15,Reliance Industries,business_metrics,hybrid,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.3881,15,15,5.9401,5.0239,1.4475,7.3876
16,Reliance Industries,innovation,vector,How many patents had Reliance filed across next-generation digital technologies?,This information was not found in the retrieved sections.,1,"[score capped: abstention + retrieval mismatch, 0 chunk(s) retrieved, 0 matched target company] original judge reason: Context about right company but lacks specific fact",3,Context about right company but lacks specific fact,True,False,0.0,0.0,0,0,0.8299,0.0,0.0,0.8299
16,Reliance Industries,innovation,vectorless,How many patents had Reliance filed across next-generation digital technologies?,"Reliance had filed **6,800+ patents** across next-generation digital technologies.",5,Exact figure supported by Source 1,5,Exact figure supported by Source 1,False,True,0.429,0.161,6,14,0.4842,4.2548,0.9518,5.6908
16,Reliance Industries,innovation,hybrid,How many patents had Reliance filed across next-generation digital technologies?,"Reliance had filed **6,800+ patents** across next-generation digital technologies.",5,Exact figure supported by Source 1.,5,Exact figure supported by Source 1.,False,True,0.429,0.161,6,14,8.5663,4.4729,1.2721,9.8384
17,NVIDIA,financial_metrics,vector,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,This information was not found in the retrieved sections.,3,Context about NVIDIA but lacks Q4 revenue-by-market-platform data,3,Context about NVIDIA but lacks Q4 revenue-by-market-platform data,False,True,1.0,0.398,5,5,1.0819,18.5755,0.5594,20.2168
17,NVIDIA,financial_metrics,vectorless,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,"$62,314 million",1,Answer not found in context,1,Answer not found in context,False,False,0.909,0.0974,10,11,0.5826,8.9144,0.9537,10.4507
17,NVIDIA,financial_metrics,hybrid,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,"$62,314 million",1,Answer not found in context,1,Answer not found in context,False,False,0.909,0.0974,10,11,8.0452,6.5208,1.0635,9.1087
18,NVIDIA,financial_metrics,vector,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"$75,246 million",5,Exact figure from provided context.,5,Exact figure from provided context.,False,True,1.0,0.1777,5,5,0.7873,19.075,0.8204,20.6827
18,NVIDIA,financial_metrics,vectorless,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.0671,14,14,0.5412,10.009,1.5319,12.0821
18,NVIDIA,financial_metrics,hybrid,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,5,Exact figure from provided context.,False,True,1.0,0.0671,14,14,9.7984,8.6511,1.7138,11.5122
