id,company,category,method,question,answer,judge_score,judge_reason,judge_score_raw,judge_reason_raw,score_adjusted,pass,company_accuracy,avg_chunk_score,correct_chunks,total_chunks,retrieval_time,rerank_time,generation_time,total_time,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
1,Apple,financial_metrics,vector,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,1.0,0.9325,5,5,5.4442,24.8506,1.2356,31.5304,0.9999671600357501,1.0,0.99999999998,1.0,0.99999999998
1,Apple,financial_metrics,vectorless,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,0.857,0.4345,12,14,1.1063,9.023,1.0707,11.2,0.9999671600357501,1.0,,1.0,
1,Apple,financial_metrics,hybrid,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,0.857,0.4345,12,14,11.7486,8.1937,1.0286,12.7772,0.9999671600357501,1.0,,1.0,
2,Apple,financial_metrics,vector,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.9268,5,5,0.7363,13.7093,0.856,15.3016,0.999973195786466,1.0,0.9999999999666667,1.0,0.9999999999666667
2,Apple,financial_metrics,vectorless,"What was Apple's net income for the three months ended December 27, 2025?","$42,097 million.",5,Exact figure from Source 1.,5,Exact figure from Source 1.,False,True,0.857,0.4759,12,14,0.4572,7.0913,1.6933,9.2418,0.7528309997647394,1.0,,1.0,
2,Apple,financial_metrics,hybrid,"What was Apple's net income for the three months ended December 27, 2025?","$42,097 million.",5,Exact figure from Source 1.,5,Exact figure from Source 1.,False,True,0.857,0.4449,12,14,8.6108,7.4637,1.3907,10.0015,0.7451492527408732,1.0,,1.0,
3,Amazon,operations,vector,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.1635,5,5,0.9655,10.9584,0.64,12.5639,0.9542836186249838,1.0,0.9999999999,1.0,0.9999999999
3,Amazon,operations,vectorless,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.714,0.058,10,14,0.826,6.6082,1.1982,8.6324,0.9543879096838527,1.0,0.9999999999,1.0,0.9999999999
3,Amazon,operations,hybrid,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.714,0.058,10,14,7.2745,6.0478,1.3299,8.6044,0.9543879096838527,1.0,,,
4,Amazon,strategy,vector,How much has Amazon committed to expand its rural delivery network?,Amazon has committed **over $4 billion** to expand its rural delivery network.,5,Exact figure supported by Source 1.,5,Exact figure supported by Source 1.,False,True,1.0,0.2047,5,5,0.9395,3.7545,1.0788,5.7728,0.9999813960528176,1.0,,1.0,
4,Amazon,strategy,vectorless,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.6,0.0666,9,15,0.4869,4.1431,1.3316,5.9616,0.9999813960528176,1.0,,1.0,
4,Amazon,strategy,hybrid,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.6,0.0666,9,15,5.0763,3.8734,1.3267,6.403,0.9999813960528176,1.0,0.9999999999,1.0,0.9999999999
5,ASUS,corporate_information,vector,Who was ASUS's spokesperson in the 2024 Annual Report?,This information was not found in the retrieved sections.,3,Context is about ASUS but lacks spokesperson info,3,Context is about ASUS but lacks spokesperson info,False,True,1.0,0.0043,5,5,0.766,15.6803,0.6731,17.1194,0.0,0.0,0.0,0.0,0.0
5,ASUS,corporate_information,vectorless,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match in retrieved context.,5,Exact match in retrieved context.,False,True,0.857,0.0499,12,14,0.4414,5.888,1.0742,7.4036,0.722388627571051,1.0,,1.0,
5,ASUS,corporate_information,hybrid,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match in retrieved context.,5,Exact match in retrieved context.,False,True,0.857,0.0499,12,14,6.7624,5.5508,1.0694,7.8318,0.722388627571051,1.0,0.9999999999,1.0,0.9999999999
6,ASUS,corporate_information,vector,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm name in context,1,No CPA firm name in context,False,False,1.0,0.0033,5,5,0.7091,4.2482,0.625,5.5823,0.7595628913444785,1.0,0.19999999998,1.0,0.19999999998
6,ASUS,corporate_information,vectorless,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,Context does not mention CPA firm,1,Context does not mention CPA firm,False,False,0.4,0.0049,6,15,3.1983,7.3924,1.4403,12.031,0.7898180784043548,1.0,,1.0,
6,ASUS,corporate_information,hybrid,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,Context does not mention CPA firm,1,Context does not mention CPA firm,False,False,0.4,0.0049,6,15,8.3652,7.2189,1.1324,9.4976,0.7846338788318112,1.0,,1.0,
7,Apple,balance_sheet,vector,"What were Apple's total assets as of December 27, 2025?","Apple's total assets as of December 27, 2025, were **$379,297 million**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.189,5,5,0.7242,4.449,1.5635,6.7367,0.9999674125894898,1.0,,1.0,
7,Apple,balance_sheet,vectorless,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,1,Context about different companies,1,Context about different companies,False,False,0.0,0.0006,0,15,0.425,5.8476,0.9168,7.1894,0.0,0.0,0.0,0.0,0.0
7,Apple,balance_sheet,hybrid,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,1,Context about different companies,1,Context about different companies,False,False,0.0,0.0006,0,15,8.5953,7.0709,1.8381,10.4334,0.0,0.0,0.0,0.0,0.0
8,Apple,balance_sheet,vector,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash and cash equivalents balance as of December 27, 2025, was **$45,317 million**.",5,Exact figure supported by Source 2,5,Exact figure supported by Source 2,False,True,1.0,0.8659,5,5,0.7313,4.5659,1.6625,6.9597,0.9999622341979748,1.0,0.5833333333041666,1.0,0.5833333333041666
8,Apple,balance_sheet,vectorless,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,0.2,0.1776,3,15,0.4883,8.1759,1.9325,10.5967,0.9771118030447608,0.0,0.0,0.0,0.0
8,Apple,balance_sheet,hybrid,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context,5,Exact figure supported by context,False,True,0.2,0.1776,3,15,10.7944,9.5854,1.781,12.5754,0.9771118030447608,0.0,0.0,0.0,0.0
9,Microsoft,corporate_information,vector,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,5,Exact match in multiple sources.,False,True,1.0,0.6967,5,5,1.4543,2.7258,0.656,4.8361,0.7289629612693321,1.0,0.99999999998,1.0,0.99999999998
9,Microsoft,corporate_information,vectorless,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,5,Exact match in multiple sources.,False,True,0.429,0.3226,6,14,0.5972,5.8904,1.4025,7.8901,0.7289629612693321,1.0,0.6904761904589286,1.0,0.6904761904589286
9,Microsoft,corporate_information,hybrid,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,5,Exact match in multiple sources.,False,True,0.429,0.3226,6,14,5.9294,4.7827,1.3416,7.271,0.7289629612693321,1.0,,1.0,
