id,method,question,company,category,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
1,vector,"What were Apple's total net sales for the three months ended December 27, 2025?",Apple,financial_metrics,0.9999671600357501,1.0,0.99999999998,1.0,0.99999999998
1,vectorless,"What were Apple's total net sales for the three months ended December 27, 2025?",Apple,financial_metrics,0.9999671600357501,1.0,,1.0,
1,hybrid,"What were Apple's total net sales for the three months ended December 27, 2025?",Apple,financial_metrics,0.9999671600357501,1.0,,1.0,
2,vector,"What was Apple's net income for the three months ended December 27, 2025?",Apple,financial_metrics,0.999973195786466,1.0,0.9999999999666667,1.0,0.9999999999666667
2,vectorless,"What was Apple's net income for the three months ended December 27, 2025?",Apple,financial_metrics,0.7528309997647394,1.0,,1.0,
2,hybrid,"What was Apple's net income for the three months ended December 27, 2025?",Apple,financial_metrics,0.7451492527408732,1.0,,1.0,
3,vector,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Amazon,operations,0.9542836186249838,1.0,0.9999999999,1.0,0.9999999999
3,vectorless,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Amazon,operations,0.9543879096838527,1.0,0.9999999999,1.0,0.9999999999
3,hybrid,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Amazon,operations,0.9543879096838527,1.0,,,
4,vector,How much has Amazon committed to expand its rural delivery network?,Amazon,strategy,0.9999813960528176,1.0,,1.0,
4,vectorless,How much has Amazon committed to expand its rural delivery network?,Amazon,strategy,0.9999813960528176,1.0,,1.0,
4,hybrid,How much has Amazon committed to expand its rural delivery network?,Amazon,strategy,0.9999813960528176,1.0,0.9999999999,1.0,0.9999999999
5,vector,Who was ASUS's spokesperson in the 2024 Annual Report?,ASUS,corporate_information,0.0,0.0,0.0,0.0,0.0
5,vectorless,Who was ASUS's spokesperson in the 2024 Annual Report?,ASUS,corporate_information,0.722388627571051,1.0,,1.0,
5,hybrid,Who was ASUS's spokesperson in the 2024 Annual Report?,ASUS,corporate_information,0.722388627571051,1.0,0.9999999999,1.0,0.9999999999
6,vector,Which CPA firm audited ASUS according to the annual report?,ASUS,corporate_information,0.7595628913444785,1.0,0.19999999998,1.0,0.19999999998
6,vectorless,Which CPA firm audited ASUS according to the annual report?,ASUS,corporate_information,0.7898180784043548,1.0,,1.0,
6,hybrid,Which CPA firm audited ASUS according to the annual report?,ASUS,corporate_information,0.7846338788318112,1.0,,1.0,
7,vector,"What were Apple's total assets as of December 27, 2025?",Apple,balance_sheet,0.9999674125894898,1.0,,1.0,
7,vectorless,"What were Apple's total assets as of December 27, 2025?",Apple,balance_sheet,0.0,0.0,0.0,0.0,0.0
7,hybrid,"What were Apple's total assets as of December 27, 2025?",Apple,balance_sheet,0.0,0.0,0.0,0.0,0.0
8,vector,"What was Apple's cash and cash equivalents balance as of December 27, 2025?",Apple,balance_sheet,0.9999622341979748,1.0,0.5833333333041666,1.0,0.5833333333041666
