id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
1,Apple,financial_metrics,vector,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,1.0,0.9325,5,4.023,30.8792,2.3113,37.2135,0.9999671600357501,1.0,,1.0,
1,Apple,financial_metrics,vectorless,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,0.857,0.4345,12,0.5694,8.6644,1.0492,10.283,0.9999671600357501,1.0,,,
1,Apple,financial_metrics,hybrid,"What were Apple's total net sales for the three months ended December 27, 2025?","Apple's total net sales for the three months ended December 27, 2025, were **$143,756 million**.",5,Exact figure supported by context.,True,0.857,0.4345,12,9.8551,8.0765,1.3386,11.1937,0.9999671600357501,1.0,,,
2,Apple,financial_metrics,vector,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure supported by context.,True,1.0,0.9268,5,0.7426,12.9236,0.8243,14.4905,0.999973195786466,1.0,,1.0,
2,Apple,financial_metrics,vectorless,"What was Apple's net income for the three months ended December 27, 2025?","Apple's net income for the three months ended December 27, 2025, was **$42,097 million**.",5,Exact figure from Source 1.,True,0.857,0.4759,12,0.4187,6.9896,1.4905,8.8988,0.999973195786466,1.0,,1.0,
2,Apple,financial_metrics,hybrid,"What was Apple's net income for the three months ended December 27, 2025?","$42,097 million.",5,Exact figure from Source 1.,True,0.857,0.4449,12,8.2343,7.131,1.0043,9.2386,0.7410605273163352,1.0,,,
3,Amazon,operations,vector,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,1.0,0.1635,5,0.8345,10.325,0.9306,12.0901,0.9543879096838527,1.0,,1.0,
3,Amazon,operations,vectorless,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the 2025 Annual Report.,5,Exact figure supported by context.,True,0.714,0.058,10,0.8162,6.6296,0.9853,8.4311,0.9999765037446923,1.0,,1.0,
3,Amazon,operations,hybrid,How many robots were operating in Amazon fulfillment centers according to the 2025 Annual Report?,Over one million robots were operating in Amazon fulfillment centers according to the provided context.,5,Exact figure supported by context.,True,0.714,0.058,10,7.091,5.9372,1.2288,8.3198,0.9543879096838527,1.0,0.9999999999,1.0,0.9999999999
4,Amazon,strategy,vector,How much has Amazon committed to expand its rural delivery network?,Amazon has committed **over $4 billion** to expand its rural delivery network.,5,Exact figure supported by Source 1.,True,1.0,0.2047,5,0.7144,2.9161,1.0146,4.6451,0.9999813960528176,1.0,0.9999999999,1.0,0.9999999999
4,Amazon,strategy,vectorless,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,True,0.6,0.0666,9,0.4396,3.7067,0.8672,5.0135,0.9999813960528176,1.0,0.9999999999,1.0,0.9999999999
4,Amazon,strategy,hybrid,How much has Amazon committed to expand its rural delivery network?,Amazon has committed over **$4 billion** to expand its rural delivery network.,5,Exact figure supported by context.,True,0.6,0.0666,9,4.8681,3.7622,0.8771,5.7452,0.9999813960528176,1.0,0.9999999999,1.0,0.9999999999
