id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
1,Amazon,financial_metrics,vector,"What was Amazon's free cash flow for 2025, and how is it calculated based on its cash flow reconciliation?","For **Amazon**, the **free cash flow for 2025 was $38,219 million**. It is calculated as **net cash provided by operating activities ($115,877 million) minus purchases of property and equipment, net of proceeds ($77,658 million)**. This figure is explicitly stated in the consolidated cash flow reconciliation.",1,No 2025 free cash flow data in provided context.,False,1.0,-1.9441,5,3.4299,9.4994,1.641,14.5703
1,Amazon,financial_metrics,vectorless,"What was Amazon's free cash flow for 2025, and how is it calculated based on its cash flow reconciliation?","For **Amazon**, the **free cash flow for 2025 was $11,194 million (or $11.19 billion)**.

It is calculated as:
**Net cash provided by operating activities ($139,514 million)**
*minus*
**Purchases of property and equipment, net of proceeds from sales and incentives ($128,320 million)**.",1,2025 figures not provided; answer uses fabricated data.,False,1.0,-1.9794,5,0.0437,0.2108,2.0125,2.267
1,Amazon,financial_metrics,hybrid,"What was Amazon's free cash flow for 2025, and how is it calculated based on its cash flow reconciliation?","This information was not found in the retrieved sections. While **Amazon** defines free cash flow (Page 39) as *""Net cash provided by (used in) operating activities""* reduced by *""Purchases of property and equipment, net of proceeds from sales and incentives,""* the exact 2025 figure and reconciliation table are not provided in the given context.",3,Correct formula but lacks 2025 figure; context incomplete.,True,1.0,-1.3958,5,0.4809,0.234,1.3104,2.0253
2,Microsoft,financial_metrics,vector,"According to microsoft_10k.pdf, what were Microsoft's gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, and how much of this tax benefit would affect the effective tax rate if recognized?","For **Microsoft**, as of **June 30, 2025**, the gross unrecognized tax benefits related to uncertain tax positions were **$24.7 billion**. The context explicitly states that if recognized, the resulting tax benefit would affect the company's **effective tax rate**, but the exact amount of the impact is not provided in the retrieved sections.",4,Correct figure but lacks quantifiable impact on effective tax rate.,True,1.0,0.6033,5,0.5502,0.3408,1.2364,2.1274
2,Microsoft,financial_metrics,vectorless,"According to microsoft_10k.pdf, what were Microsoft's gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, and how much of this tax benefit would affect the effective tax rate if recognized?","For **Microsoft**, as of **June 30, 2025**, the gross unrecognized tax benefits related to uncertain tax positions were **$24.7 billion**. The context explicitly states that if recognized, the resulting tax benefit *would affect* the company's effective tax rate, but the exact amount of the impact is not provided.",4,Correct figure but lacks quantifiable impact on tax rate.,True,1.0,0.7615,5,0.0644,0.3252,1.0297,1.4193
2,Microsoft,financial_metrics,hybrid,"According to microsoft_10k.pdf, what were Microsoft's gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, and how much of this tax benefit would affect the effective tax rate if recognized?","For **Microsoft**, as of **June 30, 2025**, the gross unrecognized tax benefits related to uncertain tax positions were **$24.7 billion**. The context states that if recognized, the resulting tax benefit *would affect* the company's effective tax rate, but the exact amount of the impact is not provided.",4,Correct figure but lacks quantifiable impact on tax rate.,True,1.0,0.6033,5,0.4764,0.2693,0.9616,1.7073
3,Amazon,financial_metrics,vector,"What was the carrying value of Amazon's equity investments in private companies not accounted for under the equity-method as of December 31, 2025?","This information was not found in the retrieved sections.

The context only specifies that **Amazon**’s equity investments in private companies not accounted for under the equity-method (primarily nonvoting preferred stock in Anthropic) are carried at cost with adjustments for observable price changes or impairments (Source 3). No explicit carrying value as of **December 31, 2025**, was provided.",3,Context hints at value but lacks explicit 2025 carrying figure.,True,1.0,1.7085,5,0.3858,0.2858,1.2647,1.9363
3,Amazon,financial_metrics,vectorless,"What was the carrying value of Amazon's equity investments in private companies not accounted for under the equity-method as of December 31, 2025?","For **Amazon**, the carrying value of equity investments in private companies not accounted for under the equity-method as of **December 31, 2025**, was **$16.2 billion**, as stated in the broader context of [Source 1, Page 61]. These investments primarily relate to nonvoting preferred stock in **Anthropic**.",5,Exact figure ($16.2B) directly supported by Source 1’s broader context.,True,1.0,3.1801,5,0.0329,0.186,0.8951,1.114
3,Amazon,financial_metrics,hybrid,"What was the carrying value of Amazon's equity investments in private companies not accounted for under the equity-method as of December 31, 2025?","For **Amazon**, the carrying value of equity investments in private companies not accounted for under the equity-method was **$16.2 billion** as of **December 31, 2025** (as stated in the broader context of Source 1). These investments primarily relate to nonvoting preferred stock in **Anthropic**.",5,Exact figure ($16.2B) and context (nonvoting preferred stock) cited correctly.,True,1.0,3.1801,5,0.3473,0.1992,1.9002,2.4467
4,Microsoft,financial_metrics,vector,"What was the total amount of Microsoft's lease commitments that had not yet commenced as of June 30, 2025?","For **Microsoft**, as of June 30, 2025, the total amount of lease commitments that had not yet commenced was **$92.7 billion**, primarily for datacenters. These leases are scheduled to commence between fiscal year 2026 and fiscal year 2031.",5,Exact figure ($92.7B) directly cited from Page 78 of the 10-K.,True,1.0,1.925,5,0.3675,0.2493,1.8501,2.4669
