id,method,question,company,category,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
1,vector,"What was Amazon's free cash flow for 2025, and how is it calculated based on its cash flow reconciliation?",Amazon,financial_metrics,0.9736906158535402,,,1.0,
1,vectorless,"What was Amazon's free cash flow for 2025, and how is it calculated based on its cash flow reconciliation?",Amazon,financial_metrics,0.9738412599096447,1.0,,1.0,
1,hybrid,"What was Amazon's free cash flow for 2025, and how is it calculated based on its cash flow reconciliation?",Amazon,financial_metrics,0.0,,,0.5,
2,vector,"According to microsoft_10k.pdf, what were Microsoft's gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, and how much of this tax benefit would affect the effective tax rate if recognized?",Microsoft,financial_metrics,0.0,0.6666666666666666,,1.0,
2,vectorless,"According to microsoft_10k.pdf, what were Microsoft's gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, and how much of this tax benefit would affect the effective tax rate if recognized?",Microsoft,financial_metrics,0.0,0.3333333333333333,,1.0,
2,hybrid,"According to microsoft_10k.pdf, what were Microsoft's gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2025, and how much of this tax benefit would affect the effective tax rate if recognized?",Microsoft,financial_metrics,0.0,,,1.0,
3,vector,"What was the carrying value of Amazon's equity investments in private companies not accounted for under the equity-method as of December 31, 2025?",Amazon,financial_metrics,,1.0,,0.0,
3,vectorless,"What was the carrying value of Amazon's equity investments in private companies not accounted for under the equity-method as of December 31, 2025?",Amazon,financial_metrics,,,,0.0,
3,hybrid,"What was the carrying value of Amazon's equity investments in private companies not accounted for under the equity-method as of December 31, 2025?",Amazon,financial_metrics,0.9827677243015657,,,0.0,
4,vector,"What was the total amount of Microsoft's lease commitments that had not yet commenced as of June 30, 2025?",Microsoft,financial_metrics,,,,1.0,
4,vectorless,"What was the total amount of Microsoft's lease commitments that had not yet commenced as of June 30, 2025?",Microsoft,financial_metrics,,1.0,,1.0,
4,hybrid,"What was the total amount of Microsoft's lease commitments that had not yet commenced as of June 30, 2025?",Microsoft,financial_metrics,,,,1.0,
5,vector,"What was the constant currency percentage change in streaming revenues for Netflix's LATAM region for the year ended December 31, 2025 compared to the prior year?",Netflix,company_performance,0.975937134110592,1.0,0.0,0.0,0.0
5,vectorless,"What was the constant currency percentage change in streaming revenues for Netflix's LATAM region for the year ended December 31, 2025 compared to the prior year?",Netflix,company_performance,0.0,0.6666666666666666,0.0,0.0,0.0
5,hybrid,"What was the constant currency percentage change in streaming revenues for Netflix's LATAM region for the year ended December 31, 2025 compared to the prior year?",Netflix,company_performance,0.9757881815236974,1.0,0.0,0.0,0.0
6,vector,What was the net effect on NVIDIA's gross margin from inventory provisions and sales of items previously written down in fiscal year 2026?,NVIDIA,company_performance,,,0.99999999995,1.0,0.99999999995
6,vectorless,What was the net effect on NVIDIA's gross margin from inventory provisions and sales of items previously written down in fiscal year 2026?,NVIDIA,company_performance,,,0.99999999995,1.0,0.99999999995
6,hybrid,What was the net effect on NVIDIA's gross margin from inventory provisions and sales of items previously written down in fiscal year 2026?,NVIDIA,company_performance,,0.5,,1.0,
7,vector,"According to netflix_10k.pdf, what were the primary operational and financial drivers for the increase in Netflix's net income for the year ended December 31, 2025?",Netflix,company_performance,,0.8571428571428571,,,
7,vectorless,"According to netflix_10k.pdf, what were the primary operational and financial drivers for the increase in Netflix's net income for the year ended December 31, 2025?",Netflix,company_performance,,1.0,,0.3333333333333333,
7,hybrid,"According to netflix_10k.pdf, what were the primary operational and financial drivers for the increase in Netflix's net income for the year ended December 31, 2025?",Netflix,company_performance,,1.0,,,
8,vector,What was the total revenue generated from NVIDIA's Professional Visualization specialized market for fiscal year 2026 compared to fiscal year 2025?,NVIDIA,company_performance,0.0,,0.49999999995,1.0,0.49999999995
8,vectorless,What was the total revenue generated from NVIDIA's Professional Visualization specialized market for fiscal year 2026 compared to fiscal year 2025?,NVIDIA,company_performance,,1.0,0.0,0.0,0.0
