id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,generation_time,total_time,difficulty
Q001,NVIDIA,financial_metrics,vector,What was NVIDIA's total revenue for fiscal year 2026?,"For **NVIDIA**, the total revenue for fiscal year 2026 was **$215.9 billion**, as stated on **Page 37** of their financial report. This represents a **65% increase** from the prior fiscal year.",5,Exact revenue figure ($215.9B) directly cited from Page 37 with supporting context.,True,1.0,5.4111,4,0.419,0.9879,1.4069,easy
Q001,NVIDIA,financial_metrics,vectorless,What was NVIDIA's total revenue for fiscal year 2026?,"For **NVIDIA**, the total revenue for fiscal year 2026 was **$215.9 billion**, reflecting a **65% increase** from the prior year. This figure is explicitly stated in the fiscal year summary on **Page 37** of the report.",5,Exact revenue figure ($215.9B) directly cited from Page 37.,True,1.0,2.6911,4,0.3051,1.082,1.3871,easy
Q001,NVIDIA,financial_metrics,hybrid,What was NVIDIA's total revenue for fiscal year 2026?,"For **NVIDIA**, the total revenue for fiscal year 2026 (ended January 25, 2026) was **$215,938 million** (or $215.94 billion). This represents a **65% increase** from the prior fiscal year.",5,"Exact revenue figure ($215,938M) directly cited from 10-K (Pages 78/37).",True,1.0,3.2522,5,0.3759,1.0413,1.4172,easy
Q002,NVIDIA,segment_analysis,vector,"How much revenue did NVIDIA generate from each reportable segment, Compute & Networking and Graphics, in fiscal year 2026?","For **NVIDIA**, in the fiscal year ended **January 25, 2026**, the revenue from each reportable segment was:

- **Compute & Networking**: **$193,479 million**
- **Graphics**: **$22,459 million**",5,Exact figures from Page 77 and 40 match answer perfectly.,True,1.0,5.5388,5,0.3439,1.0305,1.3744,medium
Q002,NVIDIA,segment_analysis,vectorless,"How much revenue did NVIDIA generate from each reportable segment, Compute & Networking and Graphics, in fiscal year 2026?","For **NVIDIA**, in the fiscal year ended **January 25, 2026**, the revenue from its reportable segments was:

- **Compute & Networking**: **$193,479 million**
- **Graphics**: **$22,459 million**",5,"Exact figures from Page 77 and 40, fully supported by context.",True,1.0,5.4785,5,0.2656,1.0041,1.2697,medium
Q002,NVIDIA,segment_analysis,hybrid,"How much revenue did NVIDIA generate from each reportable segment, Compute & Networking and Graphics, in fiscal year 2026?","For **NVIDIA**, in the fiscal year ended **January 25, 2026**, the revenue from the **Compute & Networking** segment was **$193,479 million**, and the revenue from the **Graphics** segment was **$22,459 million**. The total revenue was **$215,938 million**.",5,Exact segment revenues match retrieved 10-K data (Page 77).,True,1.0,5.2901,5,0.2687,1.0694,1.3381,medium
Q003,NVIDIA,business_drivers,vector,What factors did NVIDIA say drove the year-over-year increase in Compute & Networking revenue in fiscal year 2026?,"For **NVIDIA**, the year-over-year increase in **Compute & Networking revenue in fiscal year 2026** was driven by **major platform shifts in accelerated computing and AI**, as stated on **Page 40** of their 10-K report. Additionally, **Page 36** notes that revenue growth was fueled by **data center compute and networking platforms for accelerated computing and AI solutions**, with the **Blackwell architectures contributing the majority of Data Center revenue**.",5,"Precise, directly cited platform shifts and Blackwell’s role from 10-K.",True,1.0,3.4216,4,0.3502,1.37,1.7202,hard
Q003,NVIDIA,business_drivers,vectorless,What factors did NVIDIA say drove the year-over-year increase in Compute & Networking revenue in fiscal year 2026?,"For **NVIDIA**, the year-over-year increase in **Compute & Networking revenue in fiscal year 2026** was driven by **major platform shifts in accelerated computing and AI**, as stated on **Page 40** of their 10-K report. Additionally, **Page 36** notes that revenue growth was specifically fueled by **data center compute and networking platforms for accelerated computing and AI solutions**, with the **Blackwell architectures contributing the majority of Data Center revenue**.",5,"Precise, directly cited platform shifts and Blackwell architecture as drivers.",True,1.0,3.4216,4,0.2794,1.411,1.6904,hard
Q003,NVIDIA,business_drivers,hybrid,What factors did NVIDIA say drove the year-over-year increase in Compute & Networking revenue in fiscal year 2026?,"For **NVIDIA**, the year-over-year increase in **Compute & Networking revenue** in **fiscal year 2026** was driven by **major platform shifts**, specifically **accelerated computing and AI**, as stated on **Page 40** of their 10-K report. Additionally, **Page 36** notes that revenue growth was fueled by **data center compute and networking platforms for accelerated computing and AI solutions**, with the **Blackwell architectures** contributing the majority of Data Center revenue.",5,"Precise, directly cited platform shifts (AI/accelerated computing) and Blackwell architectures.",True,1.0,3.0192,5,0.2712,1.4846,1.7558,hard
Q004,NVIDIA,risk_factors,vector,"Which customer concentration risk did NVIDIA disclose for fiscal year 2026, and what percentages of total revenue did its two largest direct customers represent?","For **NVIDIA**, in fiscal year 2026, the company disclosed that sales to **one direct customer accounted for 22% of total revenue**, while sales to **another direct customer represented 14% of total revenue**. Both concentrations were primarily attributable to the **Compute & Networking segment**.",5,Exact figures and segment match retrieved context precisely.,True,1.0,2.8898,3,0.3167,0.9904,1.3071,hard
Q004,NVIDIA,risk_factors,vectorless,"Which customer concentration risk did NVIDIA disclose for fiscal year 2026, and what percentages of total revenue did its two largest direct customers represent?","For **NVIDIA**, in fiscal year 2026, the company disclosed that sales to **one direct customer accounted for 22% of total revenue**, and sales to **another direct customer accounted for 14% of total revenue**. Both concentrations were primarily attributable to the **Compute & Networking segment**.",5,"Exact figures (22%, 14%) directly sourced from 10-K, segment noted.",True,1.0,2.8898,3,0.1781,1.3058,1.4839,hard
Q004,NVIDIA,risk_factors,hybrid,"Which customer concentration risk did NVIDIA disclose for fiscal year 2026, and what percentages of total revenue did its two largest direct customers represent?","For **NVIDIA**, in fiscal year 2026, the company disclosed a customer concentration risk where sales to **one direct customer represented 22% of total revenue**, and sales to **another direct customer represented 14% of total revenue**. Both were primarily attributable to the **Compute & Networking segment**.",5,"Exact figures (22%, 14%) and segment match retrieved context precisely.",True,1.0,1.7666,5,0.271,0.9584,1.2294,hard
Q005,NVIDIA,commitments_and_contingencies,vector,"What was the maximum gross exposure under NVIDIA's partner facility lease guarantees, and how much cash was placed in escrow to mitigate that exposure?","For **NVIDIA**, the maximum gross exposure under all partner facility lease guarantee agreements is **$3.5 billion**. To mitigate this exposure, the partners placed **$712 million** in escrow.",5,"Exact figures ($3.5B exposure, $712M escrow) directly supported by 10-K context.",True,1.0,-2.2931,4,0.3298,0.87,1.1998,medium
Q005,NVIDIA,commitments_and_contingencies,vectorless,"What was the maximum gross exposure under NVIDIA's partner facility lease guarantees, and how much cash was placed in escrow to mitigate that exposure?","For **NVIDIA**, the **maximum gross exposure under all facility lease guarantee agreements is $3.5 billion**. To mitigate this exposure, the partners placed **$712 million in escrow**. These guarantees are structured over terms ranging from 5 to 7 years.",5,"Exact figures ($3.5B, $712M) directly supported by 10-K context.",True,1.0,-2.2861,4,0.2323,0.9706,1.2029,medium
Q005,NVIDIA,commitments_and_contingencies,hybrid,"What was the maximum gross exposure under NVIDIA's partner facility lease guarantees, and how much cash was placed in escrow to mitigate that exposure?","For **NVIDIA**, the maximum gross exposure under all partner facility lease guarantee agreements is **$3.5 billion**. To mitigate this exposure, the partners placed **$712 million in escrow**.",5,"Exact figures ($3.5B, $712M) directly supported by Page 69/37 context.",True,1.0,-3.1935,5,0.3307,1.0318,1.3625,medium
Q006,Amazon,financial_metrics,vector,"What was Amazon's consolidated net sales for the year ended December 31, 2025?","This information was not found in the retrieved sections. The most recent consolidated net sales figure available in the context is for Amazon in **2023 ($716,924 million)**.",5,Correctly identified missing 2025 data; cited latest available (2023).,True,0.0,3.5957,0,0.2968,0.9574,1.2542,easy
Q006,Amazon,financial_metrics,vectorless,"What was Amazon's consolidated net sales for the year ended December 31, 2025?","Amazon's consolidated net sales for the year ended December 31, 2025 were **$716,924 million** (as reported). This figure is explicitly stated in the financial data on **Page 40** of the provided context.",5,"Exact figure ($716,924M) directly cited from Page 40.",True,0.0,3.3156,0,0.2924,1.0086,1.301,easy
Q006,Amazon,financial_metrics,hybrid,"What was Amazon's consolidated net sales for the year ended December 31, 2025?","This information was not found in the retrieved sections. The context provides Amazon's consolidated net sales only for the years ended December 31, 2022 ($574,785 million), 2023 ($637,959 million), and 2024 ($716,924 million).",5,Accurately states 2025 data is missing; cites correct 2022-2024 figures.,True,0.0,3.9044,0,0.2709,1.1529,1.4238,easy
Q007,Amazon,segment_analysis,vector,"What was Amazon's operating income in each segment for 2025: North America, International, and AWS?","For **Amazon**, the operating income by segment for **2025** was as follows:

- **North America**: **$29.6 billion**
- **International**: **$4.8 billion**
- **AWS**: **$45.6 billion**",5,Exact segment figures directly sourced from 10-K (Page 38).,True,0.0,3.0707,0,0.3618,1.9908,2.3526,medium
