id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time,difficulty
Q001,NVIDIA,financial_metrics,vector,What was NVIDIA's total revenue for fiscal year 2026?,"For **NVIDIA Corporation**, the total revenue for the fiscal year ended **January 25, 2026**, was **$215,938 million** (or $215.94 billion). This figure is explicitly stated in the Consolidated Statements of Income.",5,Exact revenue figure ($215.94B) directly cited from Consolidated Statements of Income.,True,1.0,6.7964,5,4.1277,11.7191,3.5323,19.3791,easy
Q001,NVIDIA,financial_metrics,vectorless,What was NVIDIA's total revenue for fiscal year 2026?,"NVIDIA's total revenue for **fiscal year 2026** was **$215.9 billion**, reflecting a **65% increase** from the prior year. This figure is explicitly stated in the fiscal summary on **Page 37** of their report.",5,Exact revenue figure ($215.9B) directly cited from Page 37.,True,1.0,2.5141,5,0.1043,0.2447,1.5304,1.8794,easy
Q001,NVIDIA,financial_metrics,hybrid,What was NVIDIA's total revenue for fiscal year 2026?,"For **NVIDIA Corporation**, the total revenue for the fiscal year ended **January 25, 2026**, was **$215,938 million** (or $215.94 billion). This figure is explicitly stated in the Consolidated Statements of Income.",5,Exact revenue figure ($215.94B) directly cited from Consolidated Statements of Income.,True,1.0,6.7964,5,4.1999,0.3276,2.4246,6.9521,easy
Q002,NVIDIA,segment_analysis,vector,"How much revenue did NVIDIA generate from each reportable segment, Compute & Networking and Graphics, in fiscal year 2026?","For **NVIDIA**, in the fiscal year ended **January 25, 2026**, the revenue from each reportable segment was:

- **Compute & Networking**: **$193,479 million**
- **Graphics**: **$22,459 million**",5,"Exact figures from Source 1, fully supported.",True,1.0,5.6991,5,0.7244,0.3214,1.3889,2.4347,medium
Q002,NVIDIA,segment_analysis,vectorless,"How much revenue did NVIDIA generate from each reportable segment, Compute & Networking and Graphics, in fiscal year 2026?","For **NVIDIA**, in the fiscal year ended **January 25, 2026**, the revenue from each reportable segment was:

- **Compute & Networking**: **$193,479 million**
- **Graphics**: **$22,459 million**",5,"Exact figures from Page 77 and 40, fully supported.",True,1.0,5.4785,5,0.0729,0.3242,1.2867,1.6838,medium
Q002,NVIDIA,segment_analysis,hybrid,"How much revenue did NVIDIA generate from each reportable segment, Compute & Networking and Graphics, in fiscal year 2026?","For **NVIDIA**, in the fiscal year ended **January 25, 2026**, the revenue from its reportable segments was:

- **Compute & Networking**: **$193,479 million**
- **Graphics**: **$22,459 million**",5,"Exact figures from Source 1, fully supported by context.",True,1.0,5.6991,5,0.4418,0.2755,1.26,1.9773,medium
Q003,NVIDIA,business_drivers,vector,What factors did NVIDIA say drove the year-over-year increase in Compute & Networking revenue in fiscal year 2026?,"For **NVIDIA**, the year-over-year increase in **Compute & Networking revenue in fiscal year 2026** was driven by:

1. **Higher U.S.-based demand** in the Compute & Networking segment (Source 1).
2. **Data Center revenue growth**, specifically from **accelerated computing and AI solutions**, including the adoption of **Blackwell architectures** (Source 2, Source 3).",4,Lacks direct attribution to Compute & Networking segment for AI/Blackwell drivers.,True,1.0,1.8252,5,0.5926,0.3199,1.3516,2.2641,hard
Q003,NVIDIA,business_drivers,vectorless,What factors did NVIDIA say drove the year-over-year increase in Compute & Networking revenue in fiscal year 2026?,"For **NVIDIA**, the year-over-year increase in **Compute & Networking revenue** in **fiscal year 2026** was driven by **major platform shifts**, specifically **accelerated computing and AI** (Source 2, Page 40). Additionally, revenue growth was attributed to **data center compute and networking platforms for accelerated computing and AI solutions**, with the **Blackwell architectures** representing the majority of Data Center revenue (Source 3, Page 36).",5,"Precise, directly supported by cited sources with key drivers.",True,1.0,3.0533,5,0.0411,0.2608,1.3387,1.6406,hard
Q003,NVIDIA,business_drivers,hybrid,What factors did NVIDIA say drove the year-over-year increase in Compute & Networking revenue in fiscal year 2026?,"For **NVIDIA**, the year-over-year increase in **Compute & Networking revenue** in fiscal year 2026 was driven by **major platform shifts**, specifically demand for **data center compute and networking platforms for accelerated computing and AI solutions**, with the **Blackwell architectures** representing the majority of Data Center revenue. Additionally, higher **U.S.-based Compute & Networking segment demand** contributed to the growth.",5,"Precise, directly supported by retrieved context with key drivers.",True,1.0,2.8466,5,0.5593,0.3004,1.3865,2.2462,hard
Q004,NVIDIA,risk_factors,vector,"Which customer concentration risk did NVIDIA disclose for fiscal year 2026, and what percentages of total revenue did its two largest direct customers represent?","For **NVIDIA**, in fiscal year 2026, the company disclosed that sales to **one direct customer accounted for 22% of total revenue**, while sales to **another direct customer represented 14% of total revenue**. Both were primarily attributable to the **Compute & Networking segment**.",5,"Exact figures (22%, 14%) and segment match retrieved context precisely.",True,1.0,0.8051,5,0.5397,0.3419,1.1552,2.0368,hard
Q004,NVIDIA,risk_factors,vectorless,"Which customer concentration risk did NVIDIA disclose for fiscal year 2026, and what percentages of total revenue did its two largest direct customers represent?","For **NVIDIA** in fiscal year 2026, the company disclosed that sales to **one direct customer accounted for 22% of total revenue**, while **another direct customer represented 14% of total revenue**. Both concentrations were primarily attributable to the **Compute & Networking segment**.",5,Exact figures (22% and 14%) directly cited from multiple verified sources.,True,1.0,1.7666,5,0.0433,0.2218,1.0369,1.302,hard
Q004,NVIDIA,risk_factors,hybrid,"Which customer concentration risk did NVIDIA disclose for fiscal year 2026, and what percentages of total revenue did its two largest direct customers represent?","For **NVIDIA** in fiscal year 2026, the company disclosed a customer concentration risk, noting that sales to **one direct customer accounted for 22% of total revenue**, while **another direct customer represented 14% of total revenue**. Both were primarily attributable to the **Compute & Networking segment**.",5,"Exact figures (22%, 14%) directly sourced from NVIDIA’s 10-K, fully supported.",True,1.0,1.6688,5,0.4632,0.3141,1.0857,1.863,hard
Q005,NVIDIA,commitments_and_contingencies,vector,"What was the maximum gross exposure under NVIDIA's partner facility lease guarantees, and how much cash was placed in escrow to mitigate that exposure?","For **NVIDIA**, the maximum gross exposure under all partner facility lease guarantee agreements was **$3.5 billion**. To mitigate this exposure, the partners placed **$712 million in escrow**.",5,"Exact figures from Source 1, fully supported and precise.",True,1.0,-2.1097,5,0.4976,0.35,0.975,1.8226,medium
Q005,NVIDIA,commitments_and_contingencies,vectorless,"What was the maximum gross exposure under NVIDIA's partner facility lease guarantees, and how much cash was placed in escrow to mitigate that exposure?","For **NVIDIA**, the maximum gross exposure under all partner facility lease guarantee agreements is **$3.5 billion**. To mitigate this exposure, the partners placed **$712 million in escrow**.",5,"Exact figures ($3.5B, $712M) directly supported by Page 69/37 context.",True,1.0,-3.5414,5,0.0433,0.2558,0.8979,1.197,medium
